Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
9/19/2016,96.04,96.06,95.65,95.84,95.84,0.00,dollar,,
9/20/2016,95.83,96.04,95.60,96.02,96.02,0.00,dollar,,
9/21/2016,96.00,96.33,95.49,95.66,95.66,0.00,dollar,,
9/22/2016,95.50,95.53,95.05,95.45,95.45,0.00,dollar,,
9/23/2016,95.37,95.68,95.34,95.48,95.48,0.00,dollar,,
9/25/2016,,,,,,,dollar,,
9/26/2016,95.51,95.53,95.13,95.31,95.31,0.00,dollar,,
9/27/2016,95.32,95.67,95.24,95.44,95.44,0.00,dollar,,
9/28/2016,95.45,95.74,95.37,95.43,95.43,0.00,dollar,,
9/29/2016,95.37,95.68,95.33,95.54,95.54,0.00,dollar,,
9/30/2016,95.51,95.96,95.34,95.46,95.46,0.00,dollar,,
10/2/2016,,,,,,,dollar,,
10/3/2016,95.42,95.80,95.42,95.75,95.75,0.00,dollar,,
10/4/2016,95.72,96.44,95.72,96.12,96.12,0.00,dollar,,
10/5/2016,96.10,96.31,95.96,96.13,96.13,0.00,dollar,,
10/6/2016,96.15,96.77,96.12,96.66,96.66,0.00,dollar,,
10/7/2016,97.14,97.19,96.40,96.52,96.52,0.00,dollar,,
10/9/2016,,,,,,,dollar,,
10/11/2016,96.90,97.73,96.90,97.70,97.70,0.00,dollar,,
10/12/2016,97.55,98.04,97.46,97.97,97.97,0.00,dollar,,
10/13/2016,97.99,98.13,97.51,97.52,97.52,0.00,dollar,,
10/14/2016,97.53,98.12,97.51,98.02,98.02,0.00,dollar,,
10/16/2016,,,,,,,dollar,,
10/17/2016,98.06,98.17,97.81,97.89,97.89,0.00,dollar,,
10/18/2016,97.87,97.96,97.61,97.90,97.90,0.00,dollar,,
10/19/2016,97.89,97.97,97.63,97.87,97.87,0.00,dollar,,
10/20/2016,97.85,98.40,97.66,98.32,98.32,0.00,dollar,,
10/21/2016,98.32,98.81,98.31,98.70,98.70,0.00,dollar,,
10/23/2016,,,,,,,dollar,,
10/24/2016,98.62,98.85,98.54,98.67,98.67,0.00,dollar,,
10/25/2016,98.76,99.12,98.61,98.72,98.72,0.00,dollar,,
10/26/2016,98.69,98.84,98.34,98.63,98.63,0.00,dollar,,
10/27/2016,98.62,99.03,98.50,98.89,98.89,0.00,dollar,,
10/28/2016,98.92,98.94,98.24,98.35,98.35,0.00,dollar,,
10/30/2016,,,,,,,dollar,,
10/31/2016,98.32,98.70,98.29,98.45,98.45,0.00,dollar,,
11/1/2016,98.39,98.48,97.64,97.70,97.70,0.00,dollar,,
11/2/2016,97.75,97.80,97.18,97.40,97.40,0.00,dollar,,
11/3/2016,97.38,97.46,97.04,97.16,97.16,0.00,dollar,,
11/4/2016,97.16,97.35,96.89,97.07,97.07,0.00,dollar,,
11/6/2016,,,,,,,dollar,,
11/7/2016,97.54,97.87,97.22,97.78,97.78,0.00,dollar,,
11/8/2016,97.75,97.99,97.55,97.86,97.86,0.00,dollar,,
11/9/2016,97.66,98.70,95.89,98.50,98.50,0.00,dollar,,
11/10/2016,98.61,99.08,98.31,98.79,98.79,0.00,dollar,,
11/13/2016,,,,,,,dollar,,
11/14/2016,99.00,100.22,99.00,100.11,100.11,0.00,dollar,,
11/15/2016,99.80,100.26,99.45,100.19,100.19,0.00,dollar,,
11/16/2016,100.17,100.57,99.90,100.41,100.41,0.00,dollar,,
11/17/2016,100.25,101.01,99.96,100.89,100.89,0.00,dollar,,
11/18/2016,100.99,101.48,100.83,101.21,101.21,0.00,dollar,,
11/20/2016,,,,,,,dollar,,
11/21/2016,101.29,101.40,100.74,101.05,101.05,0.00,dollar,,
11/22/2016,100.79,101.32,100.65,101.04,101.04,0.00,dollar,,
11/23/2016,100.94,101.91,100.89,101.70,101.70,0.00,dollar,,
11/25/2016,101.82,101.92,101.21,101.49,101.49,0.00,dollar,,
11/27/2016,,,,,,,dollar,,
11/28/2016,101.44,101.60,100.64,101.33,101.33,0.00,dollar,,
11/29/2016,101.17,101.64,100.86,100.93,100.93,0.00,dollar,,
11/30/2016,100.86,101.83,100.84,101.50,101.50,0.00,dollar,,
12/1/2016,101.51,101.59,100.87,101.04,101.04,0.00,dollar,,
12/2/2016,100.89,101.11,100.62,100.77,100.77,0.00,dollar,,
12/4/2016,,,,,,,dollar,,
12/5/2016,100.66,101.54,99.85,100.14,100.14,0.00,dollar,,
12/6/2016,100.14,100.58,99.98,100.49,100.49,0.00,dollar,,
12/7/2016,100.48,100.60,100.14,100.23,100.23,0.00,dollar,,
12/8/2016,100.19,101.25,99.43,101.07,101.07,0.00,dollar,,
12/9/2016,101.08,101.74,101.01,101.57,101.57,0.00,dollar,,
12/11/2016,,,,,,,dollar,,
12/12/2016,101.69,101.78,100.84,100.96,100.96,0.00,dollar,,
12/13/2016,100.90,101.16,100.75,101.03,101.03,0.00,dollar,,
12/14/2016,101.03,102.35,100.73,102.00,102.00,0.00,dollar,,
12/15/2016,102.25,103.56,102.16,103.13,103.13,0.00,dollar,,
12/16/2016,103.15,103.27,102.62,102.95,102.95,0.00,dollar,,
12/18/2016,,,,,,,dollar,,
12/19/2016,102.93,103.21,102.52,103.14,103.14,0.00,dollar,,
12/20/2016,103.16,103.65,103.03,103.29,103.29,0.00,dollar,,
12/21/2016,103.26,103.38,102.77,103.02,103.02,0.00,dollar,,
12/22/2016,103.04,103.14,102.59,103.09,103.09,0.00,dollar,,
12/23/2016,103.07,103.23,102.88,103.01,103.01,0.00,dollar,,
12/25/2016,,,,,,,dollar,,
12/27/2016,102.96,103.15,102.95,103.02,103.02,0.00,dollar,,
12/28/2016,103.01,103.63,102.87,103.26,103.26,0.00,dollar,,
12/29/2016,103.20,103.25,102.61,102.68,102.68,0.00,dollar,,
12/30/2016,102.14,102.59,101.91,102.39,102.39,0.00,dollar,,
1/1/2017,,,,,,,dollar,,
1/3/2017,102.87,103.82,102.59,103.21,103.21,0.00,dollar,,
1/4/2017,103.18,103.44,102.39,102.70,102.70,0.00,dollar,,
1/5/2017,102.43,102.51,101.30,101.52,101.52,0.00,dollar,,
1/6/2017,101.42,102.29,101.37,102.22,102.22,0.00,dollar,,
1/8/2017,,,,,,,dollar,,
1/9/2017,102.26,102.52,101.80,101.93,101.93,0.00,dollar,,
1/10/2017,101.85,102.10,101.51,102.01,102.01,0.00,dollar,,
1/11/2017,102.06,102.95,101.28,101.78,101.78,0.00,dollar,,
1/12/2017,101.67,101.80,100.72,101.35,101.35,0.00,dollar,,
1/13/2017,101.49,101.67,101.01,101.18,101.18,0.00,dollar,,
1/15/2017,,,,,,,dollar,,
1/17/2017,101.55,101.62,100.28,100.33,100.33,0.00,dollar,,
1/18/2017,100.44,101.34,100.32,100.93,100.93,0.00,dollar,,
1/19/2017,101.34,101.73,100.97,101.15,101.15,0.00,dollar,,
1/20/2017,101.15,101.50,100.70,100.74,100.74,0.00,dollar,,
1/22/2017,,,,,,,dollar,,
1/23/2017,100.72,100.72,99.93,100.16,100.16,0.00,dollar,,
1/24/2017,100.07,100.43,99.92,100.35,100.35,0.00,dollar,,
1/25/2017,100.31,100.41,99.84,100.03,100.03,0.00,dollar,,
1/26/2017,99.91,100.73,99.79,100.38,100.38,0.00,dollar,,
1/27/2017,100.47,100.82,100.32,100.53,100.53,0.00,dollar,,
1/29/2017,,,,,,,dollar,,
1/30/2017,100.35,101.02,100.17,100.43,100.43,0.00,dollar,,
1/31/2017,100.33,100.51,99.43,99.51,99.51,0.00,dollar,,
2/1/2017,99.56,100.04,99.50,99.64,99.64,0.00,dollar,,
2/2/2017,99.74,99.85,99.23,99.85,99.85,0.00,dollar,,
2/3/2017,99.80,100.26,99.56,99.87,99.87,0.00,dollar,,
2/5/2017,,,,,,,dollar,,
2/6/2017,99.62,100.25,99.62,99.91,99.91,0.00,dollar,,
2/7/2017,99.93,100.72,99.91,100.26,100.26,0.00,dollar,,
2/8/2017,100.44,100.64,100.06,100.28,100.28,0.00,dollar,,
2/9/2017,100.23,100.67,100.08,100.65,100.65,0.00,dollar,,
2/10/2017,100.66,101.01,100.58,100.80,100.80,0.00,dollar,,
2/12/2017,,,,,,,dollar,,
2/13/2017,100.85,101.11,100.58,100.96,100.96,0.00,dollar,,
2/14/2017,100.97,101.38,100.70,101.25,101.25,0.00,dollar,,
2/15/2017,101.21,101.76,101.00,101.18,101.18,0.00,dollar,,
2/16/2017,101.05,101.07,100.41,100.44,100.44,0.00,dollar,,
2/17/2017,100.54,100.96,100.45,100.95,100.95,0.00,dollar,,
2/19/2017,,,,,,,dollar,,
2/21/2017,100.94,101.60,100.91,101.37,101.37,0.00,dollar,,
2/22/2017,101.39,101.72,101.17,101.33,101.33,0.00,dollar,,
2/23/2017,101.37,101.44,100.87,101.05,101.05,0.00,dollar,,
2/24/2017,100.96,101.17,100.66,101.09,101.09,0.00,dollar,,
2/26/2017,,,,,,,dollar,,
2/27/2017,101.08,101.27,100.69,101.13,101.13,0.00,dollar,,
2/28/2017,101.21,101.39,100.78,101.12,101.12,0.00,dollar,,
3/1/2017,101.44,101.97,101.23,101.78,101.78,0.00,dollar,,
3/2/2017,101.91,102.26,101.78,102.20,102.20,0.00,dollar,,
3/3/2017,102.12,102.17,101.34,101.54,101.54,0.00,dollar,,
3/5/2017,,,,,,,dollar,,
3/6/2017,101.44,101.75,101.22,101.64,101.64,0.00,dollar,,
3/7/2017,101.68,101.91,101.53,101.81,101.81,0.00,dollar,,
3/8/2017,101.79,102.19,101.71,102.07,102.07,0.00,dollar,,
3/9/2017,102.11,102.25,101.70,101.85,101.85,0.00,dollar,,
3/10/2017,102.00,102.00,101.17,101.25,101.25,0.00,dollar,,
3/12/2017,,,,,,,dollar,,
3/13/2017,101.28,101.39,101.01,101.38,101.38,0.00,dollar,,
3/14/2017,101.41,101.79,101.34,101.70,101.70,0.00,dollar,,
3/15/2017,101.72,101.72,100.49,100.74,100.74,0.00,dollar,,
3/16/2017,100.56,100.75,100.23,100.27,100.27,0.00,dollar,,
3/17/2017,100.25,100.47,100.14,100.30,100.30,0.00,dollar,,
3/19/2017,,,,,,,dollar,,
3/20/2017,100.34,100.45,100.02,100.41,100.41,0.00,dollar,,
3/21/2017,100.38,100.38,99.66,99.81,99.81,0.00,dollar,,
3/22/2017,99.69,99.93,99.55,99.68,99.68,0.00,dollar,,
3/23/2017,99.74,99.87,99.63,99.76,99.76,0.00,dollar,,
3/24/2017,99.77,100.00,99.53,99.63,99.63,0.00,dollar,,
3/26/2017,,,,,,,dollar,,
3/27/2017,99.43,99.43,98.86,99.17,99.17,0.00,dollar,,
3/28/2017,99.22,99.79,99.12,99.71,99.71,0.00,dollar,,
3/29/2017,99.71,100.13,99.67,100.00,100.00,0.00,dollar,,
3/30/2017,99.96,100.59,99.93,100.41,100.41,0.00,dollar,,
3/31/2017,100.49,100.65,100.25,100.35,100.35,0.00,dollar,,
4/2/2017,,,,,,,dollar,,
4/3/2017,100.50,100.69,100.37,100.54,100.54,0.00,dollar,,
4/4/2017,100.50,100.73,100.42,100.54,100.54,0.00,dollar,,
4/5/2017,100.53,100.85,100.41,100.56,100.56,0.00,dollar,,
4/6/2017,100.52,100.77,100.38,100.67,100.67,0.00,dollar,,
4/7/2017,100.74,101.26,100.52,101.18,101.18,0.00,dollar,,
4/9/2017,,,,,,,dollar,,
4/10/2017,101.13,101.34,100.94,101.02,101.02,0.00,dollar,,
4/11/2017,100.96,101.08,100.58,100.71,100.71,0.00,dollar,,
4/12/2017,100.74,100.82,100.09,100.78,100.78,0.00,dollar,,
4/13/2017,100.16,100.60,100.01,100.56,100.56,0.00,dollar,,
4/16/2017,,,,,,,dollar,,
4/17/2017,100.47,100.47,100.00,100.30,100.30,0.00,dollar,,
4/18/2017,100.35,100.40,99.47,99.50,99.50,0.00,dollar,,
4/19/2017,99.51,99.89,99.51,99.74,99.74,0.00,dollar,,
4/20/2017,99.78,99.85,99.37,99.78,99.78,0.00,dollar,,
4/21/2017,99.84,100.03,99.65,99.98,99.98,0.00,dollar,,
4/23/2017,,,,,,,dollar,,
4/24/2017,98.79,99.33,98.79,99.09,99.09,0.00,dollar,,
4/25/2017,99.05,99.22,98.70,98.82,98.82,0.00,dollar,,
4/26/2017,98.85,99.33,98.73,98.96,98.96,0.00,dollar,,
4/27/2017,98.95,99.33,98.81,99.08,99.08,0.00,dollar,,
4/28/2017,99.17,99.25,98.72,99.05,99.05,0.00,dollar,,
4/30/2017,,,,,,,dollar,,
5/1/2017,98.93,99.21,98.89,99.14,99.14,0.00,dollar,,
5/2/2017,99.07,99.22,98.92,98.98,98.98,0.00,dollar,,
5/3/2017,98.93,99.39,98.89,99.21,99.21,0.00,dollar,,
5/4/2017,99.35,99.46,98.71,98.76,98.76,0.00,dollar,,
5/5/2017,98.77,98.98,98.54,98.65,98.65,0.00,dollar,,
5/7/2017,,,,,,,dollar,,
5/8/2017,98.50,99.18,98.50,99.15,99.15,0.00,dollar,,
5/9/2017,99.14,99.69,99.08,99.59,99.59,0.00,dollar,,
5/10/2017,99.47,99.72,99.37,99.67,99.67,0.00,dollar,,
5/11/2017,99.66,99.89,99.49,99.62,99.62,0.00,dollar,,
5/12/2017,99.63,99.70,99.16,99.25,99.25,0.00,dollar,,
5/14/2017,,,,,,,dollar,,
5/15/2017,99.16,99.26,98.79,98.91,98.91,0.00,dollar,,
5/16/2017,98.87,98.89,98.08,98.11,98.11,0.00,dollar,,
5/17/2017,98.09,98.13,97.42,97.42,97.42,0.00,dollar,,
5/18/2017,97.43,98.07,97.37,97.88,97.88,0.00,dollar,,
5/19/2017,97.85,97.85,97.08,97.15,97.15,0.00,dollar,,
5/21/2017,,,,,,,dollar,,
5/22/2017,97.16,97.44,96.80,96.98,96.98,0.00,dollar,,
5/23/2017,96.95,97.42,96.80,97.35,97.35,0.00,dollar,,
5/24/2017,97.34,97.47,97.03,97.24,97.24,0.00,dollar,,
5/25/2017,97.08,97.28,96.88,97.25,97.25,0.00,dollar,,
5/26/2017,97.23,97.55,97.04,97.40,97.40,0.00,dollar,,
5/28/2017,,,,,,,dollar,,
5/30/2017,97.64,97.78,97.22,97.28,97.28,0.00,dollar,,
5/31/2017,97.43,97.50,96.86,96.92,96.92,0.00,dollar,,
6/1/2017,96.99,97.32,96.90,97.20,97.20,0.00,dollar,,
6/2/2017,97.19,97.31,96.65,96.72,96.72,0.00,dollar,,
6/4/2017,,,,,,,dollar,,
6/5/2017,96.68,96.97,96.68,96.80,96.80,0.00,dollar,,
6/6/2017,96.79,96.80,96.52,96.64,96.64,0.00,dollar,,
6/7/2017,96.54,96.98,96.51,96.75,96.75,0.00,dollar,,
6/8/2017,96.70,97.16,96.59,96.92,96.92,0.00,dollar,,
6/9/2017,97.19,97.50,97.15,97.27,97.27,0.00,dollar,,
6/11/2017,,,,,,,dollar,,
6/12/2017,97.27,97.32,97.04,97.14,97.14,0.00,dollar,,
6/13/2017,97.17,97.28,96.95,96.98,96.98,0.00,dollar,,
6/14/2017,97.00,97.13,96.32,96.94,96.94,0.00,dollar,,
6/15/2017,96.93,97.56,96.84,97.43,97.43,0.00,dollar,,
6/16/2017,97.48,97.56,97.10,97.16,97.16,0.00,dollar,,
6/18/2017,,,,,,,dollar,,
6/19/2017,97.11,97.58,97.05,97.53,97.53,0.00,dollar,,
6/20/2017,97.54,97.87,97.43,97.75,97.75,0.00,dollar,,
6/21/2017,97.73,97.80,97.52,97.56,97.56,0.00,dollar,,
6/22/2017,97.54,97.65,97.43,97.54,97.54,0.00,dollar,,
6/23/2017,97.56,97.58,97.18,97.30,97.30,0.00,dollar,,
6/25/2017,,,,,,,dollar,,
6/26/2017,97.30,97.47,97.11,97.43,97.43,0.00,dollar,,
6/27/2017,97.43,97.45,96.34,96.47,96.47,0.00,dollar,,
6/28/2017,96.43,96.62,95.97,96.05,96.05,0.00,dollar,,
6/29/2017,96.04,96.05,95.53,95.63,95.63,0.00,dollar,,
6/30/2017,95.54,95.83,95.47,95.66,95.66,0.00,dollar,,
7/2/2017,,,,,,,dollar,,
7/3/2017,,,,,,,dollar,,
7/5/2017,96.19,96.51,96.07,96.29,96.29,0.00,dollar,,
7/6/2017,96.19,96.34,95.79,95.82,95.82,0.00,dollar,,
7/7/2017,95.81,96.15,95.75,96.01,96.01,0.00,dollar,,
7/9/2017,,,,,,,dollar,,
7/10/2017,96.04,96.20,95.95,96.05,96.05,0.00,dollar,,
7/11/2017,96.07,96.21,95.65,95.74,95.74,0.00,dollar,,
7/12/2017,95.78,95.98,95.51,95.79,95.79,0.00,dollar,,
7/13/2017,95.78,95.92,95.46,95.73,95.73,0.00,dollar,,
7/14/2017,95.80,95.83,95.09,95.11,95.11,0.00,dollar,,
7/16/2017,,,,,,,dollar,,
7/17/2017,95.10,95.35,95.02,95.13,95.13,0.00,dollar,,
7/18/2017,95.16,95.19,94.48,94.66,94.66,0.00,dollar,,
7/19/2017,94.69,94.89,94.64,94.80,94.80,0.00,dollar,,
7/20/2017,94.77,95.17,94.09,94.27,94.27,0.00,dollar,,
7/21/2017,94.29,94.36,93.85,93.94,93.94,0.00,dollar,,
7/23/2017,,,,,,,dollar,,
7/24/2017,93.95,94.12,93.82,93.98,93.98,0.00,dollar,,
7/25/2017,94.03,94.12,93.64,94.05,94.05,0.00,dollar,,
7/26/2017,94.09,94.29,93.40,93.67,93.67,0.00,dollar,,
7/27/2017,93.46,94.10,93.15,93.86,93.86,0.00,dollar,,
7/28/2017,93.87,93.95,93.26,93.26,93.26,0.00,dollar,,
7/30/2017,,,,,,,dollar,,
7/31/2017,93.36,93.54,92.78,92.86,92.86,0.00,dollar,,
8/1/2017,92.89,93.12,92.78,93.03,93.03,0.00,dollar,,
8/2/2017,93.06,93.16,92.55,92.83,92.83,0.00,dollar,,
8/3/2017,92.90,93.04,92.68,92.81,92.81,0.00,dollar,,
8/4/2017,92.75,93.77,92.70,93.54,93.54,0.00,dollar,,
8/6/2017,,,,,,,dollar,,
8/7/2017,93.50,93.54,93.30,93.43,93.43,0.00,dollar,,
8/8/2017,93.45,93.88,93.24,93.64,93.64,0.00,dollar,,
8/9/2017,93.56,93.89,93.49,93.52,93.52,0.00,dollar,,
8/10/2017,93.50,93.81,93.32,93.40,93.40,0.00,dollar,,
8/11/2017,93.43,93.51,92.93,93.07,93.07,0.00,dollar,,
8/13/2017,,,,,,,dollar,,
8/14/2017,93.09,93.50,93.05,93.46,93.46,0.00,dollar,,
8/15/2017,93.47,94.14,93.44,93.85,93.85,0.00,dollar,,
8/16/2017,93.84,94.15,93.48,93.49,93.49,0.00,dollar,,
8/17/2017,93.44,94.08,93.31,93.62,93.62,0.00,dollar,,
8/18/2017,93.68,93.76,93.33,93.43,93.43,0.00,dollar,,
8/20/2017,,,,,,,dollar,,
8/21/2017,93.43,93.58,93.00,93.10,93.10,0.00,dollar,,
8/22/2017,93.14,93.58,93.06,93.55,93.55,0.00,dollar,,
8/23/2017,93.51,93.63,93.13,93.15,93.15,0.00,dollar,,
8/24/2017,93.16,93.38,93.14,93.28,93.28,0.00,dollar,,
8/25/2017,93.27,93.44,92.42,92.74,92.74,0.00,dollar,,
8/27/2017,,,,,,,dollar,,
8/28/2017,92.36,92.55,92.18,92.21,92.21,0.00,dollar,,
8/29/2017,92.22,92.48,91.62,92.35,92.35,0.00,dollar,,
8/30/2017,92.30,92.95,92.25,92.88,92.88,0.00,dollar,,
8/31/2017,92.85,93.35,92.58,92.67,92.67,0.00,dollar,,
9/1/2017,92.61,92.93,92.10,92.81,92.81,0.00,dollar,,
9/3/2017,,,,,,,dollar,,
9/5/2017,92.60,92.73,92.18,92.31,92.31,0.00,dollar,,
9/6/2017,92.24,92.38,91.99,92.29,92.29,0.00,dollar,,
9/7/2017,92.20,92.25,91.41,91.53,91.53,0.00,dollar,,
9/8/2017,91.49,91.51,91.01,91.33,91.33,0.00,dollar,,
9/10/2017,,,,,,,dollar,,
9/11/2017,91.86,91.99,91.42,91.86,91.86,0.00,dollar,,
9/12/2017,91.86,92.08,91.77,91.91,91.91,0.00,dollar,,
9/13/2017,91.88,92.53,91.71,92.52,92.52,0.00,dollar,,
9/14/2017,92.35,92.66,92.03,92.12,92.12,0.00,dollar,,
9/15/2017,92.00,92.17,91.58,91.87,91.87,0.00,dollar,,
9/17/2017,,,,,,,dollar,,
9/18/2017,91.93,92.21,91.80,92.05,92.05,0.00,dollar,,
9/19/2017,91.98,92.05,91.75,91.79,91.79,0.00,dollar,,
9/20/2017,91.83,92.70,91.53,92.51,92.51,0.00,dollar,,
9/21/2017,92.47,92.66,92.10,92.26,92.26,0.00,dollar,,
9/22/2017,92.18,92.22,91.78,92.17,92.17,0.00,dollar,,
9/24/2017,,,,,,,dollar,,
9/25/2017,92.32,92.72,92.21,92.65,92.65,0.00,dollar,,
9/26/2017,92.60,93.29,92.55,92.97,92.97,0.00,dollar,,
9/27/2017,93.04,93.61,93.01,93.36,93.36,0.00,dollar,,
9/28/2017,93.47,93.67,93.07,93.09,93.09,0.00,dollar,,
9/29/2017,93.17,93.27,92.95,93.08,93.08,0.00,dollar,,
10/1/2017,,,,,,,dollar,,
10/2/2017,93.29,93.66,93.12,93.56,93.56,0.00,dollar,,
10/3/2017,93.60,93.92,93.43,93.57,93.57,0.00,dollar,,
10/4/2017,93.59,93.59,93.26,93.46,93.46,0.00,dollar,,
10/5/2017,93.48,93.99,93.41,93.96,93.96,0.00,dollar,,
10/6/2017,93.92,94.27,93.77,93.80,93.80,0.00,dollar,,
10/8/2017,,,,,,,dollar,,
10/9/2017,93.77,93.84,93.62,93.74,93.74,0.00,dollar,,
10/10/2017,93.73,93.74,93.14,93.29,93.29,0.00,dollar,,
10/11/2017,93.26,93.37,92.90,92.96,92.96,0.00,dollar,,
10/12/2017,92.95,93.23,92.80,93.12,93.12,0.00,dollar,,
10/13/2017,93.09,93.24,92.75,93.09,93.09,0.00,dollar,,
10/15/2017,,,,,,,dollar,,
10/16/2017,93.07,93.36,93.07,93.28,93.28,0.00,dollar,,
10/17/2017,93.32,93.73,93.28,93.49,93.49,0.00,dollar,,
10/18/2017,93.48,93.80,93.36,93.36,93.36,0.00,dollar,,
10/19/2017,93.42,93.55,93.06,93.27,93.27,0.00,dollar,,
10/20/2017,93.16,93.78,93.12,93.70,93.70,0.00,dollar,,
10/22/2017,,,,,,,dollar,,
10/23/2017,93.84,94.02,93.68,93.94,93.94,0.00,dollar,,
10/24/2017,93.83,93.99,93.68,93.96,93.96,0.00,dollar,,
10/25/2017,93.94,94.01,93.61,93.71,93.71,0.00,dollar,,
10/26/2017,93.63,94.72,93.48,94.61,94.61,0.00,dollar,,
10/27/2017,94.72,95.15,94.72,94.92,94.92,0.00,dollar,,
10/29/2017,,,,,,,dollar,,
10/30/2017,94.79,94.90,94.44,94.49,94.49,0.00,dollar,,
10/31/2017,94.54,94.70,94.45,94.55,94.55,0.00,dollar,,
11/1/2017,94.55,94.85,94.51,94.82,94.82,0.00,dollar,,
11/2/2017,94.80,94.80,94.41,94.69,94.69,0.00,dollar,,
11/3/2017,94.73,95.02,94.41,94.94,94.94,0.00,dollar,,
11/5/2017,,,,,,,dollar,,
11/6/2017,94.87,95.08,94.71,94.72,94.72,0.00,dollar,,
11/7/2017,94.72,95.15,94.70,94.91,94.91,0.00,dollar,,
11/8/2017,94.80,94.97,94.78,94.87,94.87,0.00,dollar,,
11/9/2017,94.88,94.96,94.42,94.44,94.44,0.00,dollar,,
11/10/2017,94.50,94.65,94.26,94.39,94.39,0.00,dollar,,
11/12/2017,,,,,,,dollar,,
11/13/2017,94.41,94.64,94.40,94.49,94.49,0.00,dollar,,
11/14/2017,94.52,94.54,93.75,93.83,93.83,0.00,dollar,,
11/15/2017,93.86,93.91,93.40,93.81,93.81,0.00,dollar,,
11/16/2017,93.84,94.00,93.77,93.93,93.93,0.00,dollar,,
11/17/2017,93.87,93.93,93.51,93.66,93.66,0.00,dollar,,
11/19/2017,,,,,,,dollar,,
11/20/2017,93.71,94.10,93.58,94.08,94.08,0.00,dollar,,
11/21/2017,94.04,94.17,93.88,93.95,93.95,0.00,dollar,,
11/22/2017,93.93,93.96,93.21,93.22,93.22,0.00,dollar,,
11/24/2017,,,,,,,dollar,,
11/26/2017,,,,,,,dollar,,
11/27/2017,92.69,92.98,92.50,92.90,92.90,0.00,dollar,,
11/28/2017,92.89,93.34,92.83,93.26,93.26,0.00,dollar,,
11/29/2017,93.22,93.44,92.99,93.26,93.26,0.00,dollar,,
11/30/2017,93.26,93.51,92.73,93.01,93.01,0.00,dollar,,
12/1/2017,93.03,93.25,92.60,92.90,92.90,0.00,dollar,,
12/3/2017,,,,,,,dollar,,
12/4/2017,93.22,93.36,93.07,93.19,93.19,0.00,dollar,,
12/5/2017,93.09,93.49,93.04,93.38,93.38,0.00,dollar,,
12/6/2017,93.31,93.65,93.17,93.61,93.61,0.00,dollar,,
12/7/2017,93.54,93.80,93.51,93.80,93.80,0.00,dollar,,
12/8/2017,93.79,94.09,93.77,93.90,93.90,0.00,dollar,,
12/10/2017,,,,,,,dollar,,
12/11/2017,93.92,93.98,93.67,93.87,93.87,0.00,dollar,,
12/12/2017,93.91,94.22,93.76,94.10,94.10,0.00,dollar,,
12/13/2017,94.06,94.11,93.41,93.43,93.43,0.00,dollar,,
12/14/2017,93.41,93.76,93.28,93.49,93.49,0.00,dollar,,
12/15/2017,93.65,94.00,93.41,93.93,93.93,0.00,dollar,,
12/17/2017,,,,,,,dollar,,
12/18/2017,93.98,94.03,93.38,93.70,93.70,0.00,dollar,,
12/19/2017,93.71,93.76,93.43,93.47,93.47,0.00,dollar,,
12/20/2017,93.50,93.54,93.16,93.35,93.35,0.00,dollar,,
12/21/2017,93.31,93.50,93.24,93.28,93.28,0.00,dollar,,
12/22/2017,93.37,93.56,93.31,93.35,93.35,0.00,dollar,,
12/24/2017,,,,,,,dollar,,
12/26/2017,93.25,93.40,93.20,93.26,93.26,0.00,dollar,,
12/27/2017,93.30,93.31,92.96,93.03,93.03,0.00,dollar,,
12/28/2017,93.00,93.02,92.57,92.60,92.60,0.00,dollar,,
12/29/2017,92.67,92.67,92.08,92.12,92.12,0.00,dollar,,
12/31/2017,,,,,,,dollar,,
1/2/2018,92.24,92.25,91.75,91.85,91.85,0.00,dollar,,
1/3/2018,91.82,92.26,91.81,92.16,92.16,0.00,dollar,,
1/4/2018,92.22,92.26,91.80,91.85,91.85,0.00,dollar,,
1/5/2018,91.87,92.10,91.78,91.95,91.95,0.00,dollar,,
1/7/2018,,,,,,,dollar,,
1/8/2018,92.06,92.40,91.88,92.33,92.33,0.00,dollar,,
1/9/2018,92.34,92.64,92.21,92.53,92.53,0.00,dollar,,
1/10/2018,92.57,92.58,91.92,92.33,92.33,0.00,dollar,,
1/11/2018,92.33,92.55,91.79,91.85,91.85,0.00,dollar,,
1/12/2018,91.85,91.88,90.90,90.97,90.97,0.00,dollar,,
1/14/2018,,,,,,,dollar,,
1/16/2018,90.44,90.83,90.34,90.39,90.39,0.00,dollar,,
1/17/2018,90.40,90.82,90.34,90.54,90.54,0.00,dollar,,
1/18/2018,90.78,91.00,90.11,90.50,90.50,0.00,dollar,,
1/19/2018,90.50,90.98,90.41,90.57,90.57,0.00,dollar,,
1/21/2018,,,,,,,dollar,,
1/22/2018,90.67,90.70,90.16,90.40,90.40,0.00,dollar,,
1/23/2018,90.39,90.70,90.09,90.12,90.12,0.00,dollar,,
1/24/2018,90.00,90.59,89.21,89.21,89.21,0.00,dollar,,
1/25/2018,89.32,90.11,89.16,89.39,89.39,0.00,dollar,,
1/26/2018,89.40,89.58,88.44,89.07,89.07,0.00,dollar,,
1/28/2018,,,,,,,dollar,,
1/29/2018,89.02,89.62,89.01,89.31,89.31,0.00,dollar,,
